Zip,Total Housing Units,Urban ,Semi Urban,Rural: - Nonfarm,Rural: - Farm
28904,4666,0,0,4582,84
28905,1237,0,0,1237,0
28906,9524,0,0,9402,122
28909,318,0,0,318,0
29001,882,0,0,834,48
29003,3026,0,1498,1476,52
29006,4260,0,1516,2641,103
29009,1084,0,0,1070,14
29010,5036,0,1682,3242,112
29014,768,0,0,753,15
29015,679,0,0,665,14
29016,3986,522,0,3432,32
29018,1759,0,0,1680,79
29020,9850,0,5796,4011,43
29030,1001,0,0,958,43
29031,655,0,0,618,37
29032,1646,0,283,1347,16
29033,5515,5356,0,159,0
29036,5314,107,0,5171,36
29037,546,0,0,539,7
29038,1057,0,0,1012,45
29039,1519,0,0,1498,21
29040,2814,861,0,1863,90
29042,2578,0,1672,831,75
29044,2426,0,0,2371,55
29045,5170,2030,0,3064,76
29046,113,0,0,113,0
29047,2055,0,0,2012,43
29048,2589,0,0,2536,53
29051,350,0,0,335,15
29052,823,0,0,791,32
29053,6496,1107,0,5308,81
29054,3489,0,0,3427,62
29055,2214,0,0,2192,22
29056,1189,0,0,1173,16
29058,2008,0,0,1944,64
29059,2525,0,0,2480,45
29061,4920,1575,0,3283,62
29062,35,0,0,35,0
29063,8992,7623,0,1369,0
29065,344,0,0,344,0
29067,3874,0,0,3823,51
29069,2137,0,0,2080,57
29070,6170,0,702,5337,131
29072,12035,9228,0,2793,14
29073,12055,8196,0,3788,71
29074,384,0,0,384,0
29075,1159,0,0,1133,26
29078,4812,2,1488,3287,35
29079,115,0,0,115,0
29080,1606,0,0,1525,81
29081,743,0,0,731,12
29082,277,0,0,274,3
29101,1187,0,0,1176,11
29102,7527,0,2024,5407,96
29104,766,0,0,751,15
29105,503,0,0,496,7
29107,1399,0,0,1366,33
29108,8292,0,4991,3216,85
29111,617,0,0,611,6
29112,2138,0,0,2120,18
29113,646,0,0,626,20
29114,912,0,0,891,21
29115,13651,0,9508,4042,101
29118,5560,0,3310,2198,52
29122,35,0,0,35,0
29123,2425,0,0,2405,20
29124,67,0,0,67,0
29125,1503,0,0,1470,33
29126,1011,0,0,998,13
29127,4354,0,0,4278,76
29128,2351,0,0,2316,35
29129,1198,0,0,1143,55
29130,2621,0,0,2570,51
29132,32,0,0,32,0
29133,427,0,0,413,14
29135,4073,0,0,3900,173
29137,1247,0,0,1212,35
29138,4080,0,1171,2674,235
29142,2122,0,0,2051,71
29145,440,0,0,431,9
29146,854,0,0,813,41
29148,4140,0,0,3999,141
29150,16309,14852,0,1435,22
29152,1599,1566,0,33,0
29153,5807,1861,0,3758,188
29154,9871,6733,0,3123,15
29160,3024,0,0,2943,81
29161,4420,0,0,4289,131
29162,1060,0,0,1045,15
29163,915,0,0,904,11
29164,1891,0,0,1855,36
29166,402,0,0,374,28
29168,1402,84,0,1307,11
29169,10049,10025,0,18,6
29170,7432,7286,0,146,0
29172,3777,2715,0,1058,4
29175,153,0,0,136,17
29177,0,0,0,0,0
29178,1851,0,0,1808,43
29180,6356,0,2660,3615,81
29201,6319,6280,0,39,0
29202,0,0,0,0,0
29203,16187,14441,0,1733,13
29204,9651,9651,0,0,0
29205,13233,13233,0,0,0
29206,9053,9047,0,6,0
29207,0,0,0,0,0
29209,11769,11570,0,188,11
29210,18005,18005,0,0,0
29212,11160,11145,0,15,0
29223,18092,18067,0,25,0
29229,6367,6206,0,161,0
29301,12857,12161,0,696,0
29302,7820,6724,0,1082,14
29303,10103,9446,0,640,17
29306,7237,6750,0,453,34
29307,9131,7440,0,1669,22
29316,5904,5209,0,695,0
29320,144,144,0,0,0
29321,1115,0,272,824,19
29322,3203,0,0,3151,52
29323,5644,88,0,5506,50
29325,6254,0,3910,2228,116
29330,3305,1196,0,2101,8
29332,1920,0,0,1891,29
29334,3359,1741,0,1603,15
29335,1897,0,0,1832,65
29338,8,0,0,8,0
29340,9036,0,5550,3430,56
29341,7060,0,3292,3713,55
29349,9700,4207,0,5365,128
29351,816,0,0,816,0
29353,1872,0,0,1841,31
29355,371,0,0,365,6
29356,3728,0,1317,2334,77
29360,9391,0,5446,3836,109
29364,297,0,0,296,1
29365,3404,2454,0,940,10
29369,3554,2401,0,1153,0
29370,405,0,0,369,36
29372,2351,0,0,2324,27
29373,92,0,0,92,0
29374,1381,0,0,1360,21
29375,9,0,0,9,0
29376,2244,1068,0,1143,33
29377,95,95,0,0,0
29379,8945,0,4891,3961,93
29384,2571,0,0,2552,19
29385,2815,2034,0,781,0
29388,5734,0,2004,3646,84
29401,5428,5428,0,0,0
29403,10813,10813,0,0,0
29404,1369,1369,0,0,0
29405,12578,12556,0,22,0
29406,16697,16625,0,72,0
29407,17182,17182,0,0,0
29412,13980,13831,0,147,2
29414,10005,9847,0,158,0
29418,9598,9598,0,0,0
29420,5336,4549,0,787,0
29423,0,0,0,0,0
29426,684,0,0,659,25
29429,1089,124,0,916,49
29430,34,0,0,34,0
29431,2441,0,0,2403,38
29432,1343,0,0,1289,54
29434,287,0,0,287,0
29435,1618,0,0,1569,49
29436,2137,0,0,2096,41
29437,934,0,0,914,20
29438,2705,0,0,2690,15
29439,1543,1331,0,212,0
29440,11965,0,5079,6738,148
29445,16859,16462,0,397,0
29446,629,0,0,613,16
29448,997,0,0,970,27
29449,2879,0,0,2803,76
29450,1098,0,0,1050,48
29451,3919,3832,0,87,0
29452,262,0,0,256,6
29453,545,0,0,486,59
29455,9367,0,0,9324,43
29456,6621,6279,0,342,0
29458,1241,0,0,1201,40
29461,9653,751,3473,5342,87
29464,17062,17062,0,0,0
29466,4956,4070,0,886,0
29468,1378,0,0,1338,40
29469,324,0,148,176,0
29470,1650,0,0,1635,15
29471,714,0,0,687,27
29472,2925,0,0,2881,44
29474,774,0,0,749,25
29475,1230,0,0,1188,42
29477,2888,0,0,2788,100
29479,2832,0,0,2766,66
29481,876,0,0,849,27
29482,1045,1045,0,0,0
29483,18413,15518,0,2877,18
29485,10853,10122,0,723,8
29487,1063,0,0,1044,19
29488,9087,0,4367,4636,84
29492,800,0,0,794,6
29493,70,0,0,68,2
29501,17176,15930,0,1237,9
29505,7673,5695,0,1950,28
29506,8319,6083,0,2151,85
29510,4852,0,1805,2967,80
29511,1889,0,0,1843,46
29512,7706,0,4856,2776,74
29516,332,0,0,320,12
29518,559,0,0,519,40
29519,91,0,0,88,3
29520,6059,0,3858,2117,84
29525,831,0,0,811,20
29526,12796,6986,0,5685,125
29527,7251,2247,0,4915,89
29530,1101,0,0,1062,39
29532,9049,379,5485,3152,33
29536,7033,0,4459,2498,76
29540,1911,0,36,1817,58
29541,3090,206,0,2826,58
29543,248,0,0,240,8
29544,1869,0,0,1763,106
29545,643,0,0,620,23
29546,1222,0,0,1179,43
29547,940,0,66,856,18
29550,13793,0,6593,7048,152
29554,4389,0,0,4297,92
29555,2564,0,0,2535,29
29556,5888,0,2575,3253,60
29560,5575,0,3179,2368,28
29563,1198,0,0,1155,43
29564,448,0,0,443,5
29565,2860,0,0,2797,63
29566,6685,3711,777,2185,12
29567,260,0,0,260,0
29568,3576,0,0,3539,37
29569,5749,0,0,5494,255
29570,1790,0,1193,582,15
29571,7056,0,3670,3275,111
29572,10828,10828,0,0,0
29574,5731,0,2632,3031,68
29575,19214,16901,0,2313,0
29576,10960,10110,0,850,0
29577,17194,17174,0,20,0
29579,8027,4566,0,3456,5
29580,633,0,0,622,11
29581,2053,0,0,1881,172
29582,18071,16707,0,1348,16
29583,2141,0,0,2066,75
29584,1077,0,0,1048,29
29585,7819,0,7211,608,0
29589,41,0,0,41,0
29590,1347,0,0,1307,40
29591,2113,0,339,1730,44
29592,443,0,0,433,10
29593,1064,0,0,1053,11
29594,34,0,0,34,0
29596,1150,0,170,967,13
29601,5259,5259,0,0,0
29605,14293,13985,0,308,0
29607,13535,12867,0,657,11
29609,12286,11153,0,1117,16
29611,12345,12113,0,232,0
29615,15426,15257,0,169,0
29617,10165,9499,0,666,0
29620,6056,0,2718,3160,178
29621,13802,10805,0,2918,79
29624,7369,6478,0,883,8
29625,10843,8804,61,1978,0
29626,5373,2440,0,2901,32
29627,7410,2958,18,4325,109
29628,1475,0,0,1441,34
29630,5439,0,2747,2666,26
29631,5621,0,5605,16,0
29635,843,0,0,827,16
29638,1359,0,0,1316,43
29639,545,0,0,528,17
29640,12482,7732,0,4677,73
29642,9959,7373,0,2569,17
29643,1648,0,0,1632,16
29644,6504,2613,0,3834,57
29645,4219,0,0,4116,103
29646,11727,0,8427,3188,112
29649,9774,0,7598,2151,25
29650,9744,9731,0,13,0
29651,13803,9738,0,3987,78
29653,1898,0,65,1791,42
29654,4335,0,1605,2652,78
29655,3483,0,0,3354,129
29656,139,0,122,17,0
29657,5878,2011,67,3774,26
29658,166,0,0,166,0
29659,146,0,0,144,2
29661,2644,0,0,2631,13
29662,5718,5677,0,41,0
29664,861,0,0,844,17
29665,22,0,0,22,0
29666,2935,0,0,2904,31
29667,108,0,106,2,0
29669,4693,0,1191,3434,68
29670,3342,0,1472,1840,30
29671,7867,2520,0,5237,110
29672,4516,0,1956,2546,14
29673,8812,3801,0,4984,27
29676,2859,0,0,2852,7
29677,81,0,62,19,0
29678,8857,0,5025,3800,32
29680,7231,6008,0,1215,8
29681,11452,10050,0,1356,46
29682,1493,0,0,1451,42
29683,108,0,0,108,0
29684,1812,336,0,1444,32
29685,770,0,0,770,0
29686,652,0,0,652,0
29687,14799,12832,0,1967,0
29688,0,0,0,0,0
29689,2351,0,0,2286,65
29690,6823,2173,0,4629,21
29691,4838,0,1790,3024,24
29692,2280,0,0,2280,0
29693,6901,0,0,6818,83
29696,1417,0,100,1313,4
29697,4446,0,2947,1456,43
29702,4244,0,0,4195,49
29704,1118,0,0,1112,6
29706,8889,0,4683,4071,135
29708,4137,3640,0,497,0
29709,2837,0,0,2815,22
29710,9238,1490,1664,6028,56
29712,905,0,0,879,26
29714,1162,0,0,1143,19
29715,8367,5127,0,3222,18
29717,501,0,0,495,6
29718,1522,0,0,1487,35
29720,18183,0,10092,7881,210
29724,43,0,0,43,0
29726,628,0,0,594,34
29727,594,0,0,565,29
29728,3846,0,1245,2500,101
29729,791,0,0,777,14
29730,17974,13708,0,4191,75
29732,16289,14665,0,1606,18
29741,824,0,0,822,2
29742,709,0,0,695,14
29743,456,0,0,435,21
29745,8639,47,2662,5785,145
29801,11238,8299,0,2906,33
29803,12950,8305,242,4325,78
29805,1969,0,0,1944,25
29809,1239,0,989,248,2
29810,2396,0,1651,739,6
29812,5175,0,1606,3502,67
29816,522,522,0,0,0
29817,2315,0,0,2297,18
29819,526,0,0,501,25
29821,405,0,0,394,11
29822,222,222,0,0,0
29824,2921,0,1167,1745,9
29826,26,0,0,26,0
29827,1568,0,782,767,19
29828,529,529,0,0,0
29829,3062,1680,0,1369,13
29831,2024,21,0,1979,24
29832,2320,0,0,2241,79
29834,530,512,0,18,0
29835,3056,0,0,2989,67
29836,321,0,0,310,11
29838,351,0,0,341,10
29840,95,0,0,95,0
29841,13460,13087,0,373,0
29842,2757,622,0,2122,13
29843,685,0,0,648,37
29844,136,0,0,133,3
29845,577,0,0,565,12
29846,36,0,0,34,2
29847,1595,0,0,1526,69
29848,501,0,0,487,14
29849,207,0,0,207,0
29850,43,0,0,43,0
29851,3080,2269,0,803,8
29853,2959,0,0,2913,46
29856,1014,0,0,993,21
29860,4156,1439,0,2668,49
29902,9913,0,8436,1460,17
29906,7089,0,5974,1106,9
29910,8209,0,2288,5907,14
29911,805,0,0,786,19
29916,711,0,0,701,10
29918,2094,0,842,1214,38
29920,5653,0,0,5572,81
29921,144,0,0,144,0
29922,466,0,0,466,0
29923,197,0,0,193,4
29924,2084,0,1199,880,5
29926,8619,0,7726,893,0
29927,2526,0,0,2501,25
29928,17249,0,17249,0,0
29929,551,0,0,539,12
29932,114,0,0,102,12
29934,484,0,0,468,16
29935,1557,0,1557,0,0
29936,4053,0,985,3014,54
29939,88,0,0,88,0
29940,1706,0,155,1507,44
29941,0,0,0,0,0
29943,102,0,0,102,0
29944,1929,0,607,1285,37
29945,1920,0,0,1826,94
30002,2490,2490,0,0,0
30004,16682,14345,0,2253,84
30005,9906,9890,0,16,0
30008,10698,10698,0,0,0
30011,3910,3066,0,810,34
30012,8480,6870,0,1584,26
30013,6939,6292,0,647,0
30014,10040,5439,0,4561,40
30016,9488,6470,0,2945,73
30017,4091,4016,0,75,0
30019,6817,5497,0,1312,8
30021,9090,9090,0,0,0
30022,19680,19673,0,7,0
30024,11805,11330,0,475,0
30025,2589,0,0,2555,34
30030,12184,12184,0,0,0
30032,20425,20425,0,0,0
30033,13437,13437,0,0,0
30034,15417,15417,0,0,0
30035,6864,6864,0,0,0
30038,8507,8240,0,267,0
30039,4464,4356,0,108,0
30040,15384,9343,0,5967,74
30041,12525,8975,0,3524,26
30043,20075,20007,0,68,0
30044,23599,23599,0,0,0
30045,13039,12119,0,920,0
30047,18290,18290,0,0,0
30052,12380,6702,1561,4089,28
30054,3212,662,0,2550,0
30055,922,0,0,895,27
30056,708,0,0,679,29
30058,20298,19198,0,1100,0
30060,13751,13751,0,0,0
30062,22530,22530,0,0,0
30064,15990,15990,0,0,0
30066,18290,18290,0,0,0
30067,21689,21689,0,0,0
30068,12225,12225,0,0,0
30070,137,137,0,0,0
30071,7192,7192,0,0,0
30072,215,215,0,0,0
30075,16970,16842,0,128,0
30076,16218,16205,0,13,0
30078,9804,9804,0,0,0
30079,972,972,0,0,0
30080,21849,21849,0,0,0
30082,9593,9593,0,0,0
30083,20882,20882,0,0,0
30084,13170,13170,0,0,0
30087,11683,11683,0,0,0
30088,10427,10427,0,0,0
30092,14337,14337,0,0,0
30093,17987,17987,0,0,0
30094,9215,8596,0,608,11
30096,21828,21828,0,0,0
30097,8573,8187,0,386,0
30101,14308,12654,0,1647,7
30102,11384,10899,0,485,0
30103,4369,0,1231,3066,72
30104,1524,0,453,1025,46
30105,999,0,0,970,29
30106,6050,6050,0,0,0
30107,3014,0,0,2945,69
30108,3208,0,0,3118,90
30110,4757,0,1846,2881,30
30113,2343,0,0,2293,50
30114,8427,5038,0,3355,34
30115,7249,3331,0,3850,68
30116,6749,0,2999,3663,87
30117,12536,0,8545,3927,64
30120,11284,0,8451,2778,55
30121,5668,335,3543,1776,14
30122,6893,6728,0,165,0
30124,1210,0,0,1171,39
30125,8903,0,4783,4000,120
30126,10253,10253,0,0,0
30127,15735,15181,0,554,0
30132,6656,2747,0,3884,25
30134,11735,10066,0,1662,7
30135,15448,12499,0,2949,0
30137,444,312,0,128,4
30139,1415,0,0,1389,26
30141,4619,2902,0,1697,20
30143,8801,0,1963,6741,97
30144,15662,15662,0,0,0
30145,2249,0,465,1761,23
30147,1873,1074,0,792,7
30148,182,0,0,182,0
30152,9111,9111,0,0,0
30153,5829,0,2172,3579,78
30157,9808,6642,0,3114,52
30161,14104,10147,0,3892,65
30165,14826,11553,0,3215,58
30168,8054,8046,0,8,0
30170,1133,0,0,1073,60
30171,1114,0,0,1105,9
30173,2375,1077,0,1298,0
30175,1947,0,148,1751,48
30176,2851,0,0,2831,20
30177,151,0,0,151,0
30178,1092,0,0,1027,65
30179,3848,0,740,3025,83
30180,7250,0,3813,3353,84
30182,917,0,0,897,20
30183,1554,0,0,1538,16
30184,1843,0,0,1826,17
30185,1451,0,0,1435,16
30187,2202,501,0,1701,0
30188,13414,12469,0,923,22
30189,12004,12004,0,0,0
30204,4713,0,2549,2075,89
30205,940,0,0,925,15
30206,853,0,0,811,42
30213,5298,3323,0,1957,18
30214,8114,6451,0,1603,60
30215,9219,6259,0,2918,42
30216,789,0,101,662,26
30217,3669,0,0,3589,80
30218,695,0,0,660,35
30220,1255,0,0,1245,10
30222,1746,0,0,1699,47
30223,13614,8024,0,5459,131
30224,8495,5699,0,2777,19
30228,7373,4603,0,2717,53
30230,3371,0,0,3314,57
30233,7532,0,1729,5716,87
30234,223,0,0,221,2
30236,16046,15828,0,218,0
30238,10878,10698,0,180,0
30240,10382,0,7015,3347,20
30241,8132,0,5727,2348,57
30248,3862,0,1167,2663,32
30250,66,59,0,7,0
30251,835,0,0,835,0
30252,6571,2005,0,4499,67
30253,9749,8500,0,1219,30
30256,773,0,0,742,31
30257,1221,0,92,1096,33
30258,779,0,0,775,4
30259,937,0,0,920,17
30260,8615,8615,0,0,0
30263,15618,0,8884,6610,124
30265,6699,5186,0,1505,8
30268,2827,0,1482,1320,25
30269,11826,11402,0,424,0
30273,3906,3809,0,97,0
30274,11776,11776,0,0,0
30275,56,0,0,56,0
30276,3207,0,0,3178,29
30277,5476,3642,0,1791,43
30281,18227,16207,0,2005,15
30285,245,0,0,217,28
30286,10235,0,6553,3600,82
30288,2255,2255,0,0,0
30290,1882,1315,0,567,0
30291,5608,5531,0,77,0
30292,1654,0,0,1568,86
30293,1520,0,0,1492,28
30294,8960,8911,0,49,0
30295,1296,0,0,1288,8
30296,7490,7157,0,333,0
30297,10265,10265,0,0,0
30303,1056,1056,0,0,0
30305,12952,12952,0,0,0
30306,12303,12303,0,0,0
30307,7836,7836,0,0,0
30308,7623,7623,0,0,0
30309,13038,13038,0,0,0
30310,13763,13763,0,0,0
30311,15115,15115,0,0,0
30312,9983,9983,0,0,0
30313,1698,1698,0,0,0
30314,11265,11265,0,0,0
30315,13497,13497,0,0,0
30316,12508,12508,0,0,0
30317,5702,5702,0,0,0
30318,20583,20583,0,0,0
30319,17433,17433,0,0,0
30322,0,0,0,0,0
30324,12013,12013,0,0,0
30326,1203,1203,0,0,0
30327,9321,9321,0,0,0
30328,14547,14547,0,0,0
30329,12357,12357,0,0,0
30331,17144,16414,0,730,0
30336,46,0,0,46,0
30337,6751,6751,0,0,0
30338,12856,12856,0,0,0
30339,9684,9684,0,0,0
30340,10414,10414,0,0,0
30341,12016,12016,0,0,0
30342,12982,12982,0,0,0
30344,14174,14174,0,0,0
30345,8795,8795,0,0,0
30346,1100,1100,0,0,0
30349,22213,21480,0,707,26
30350,16185,16185,0,0,0
30354,6593,6593,0,0,0
30360,5607,5607,0,0,0
30401,5361,0,2882,2449,30
30410,845,0,0,816,29
30411,1170,0,0,1135,35
30412,108,0,0,100,8
30413,688,0,0,641,47
30414,91,0,0,91,0
30415,2280,0,0,2245,35
30417,3930,0,1383,2448,99
30420,927,0,0,877,50
30421,1321,0,0,1234,87
30423,116,0,0,114,2
30425,596,0,0,548,48
30426,566,0,0,553,13
30427,4403,0,1607,2712,84
30428,1196,0,0,1171,25
30429,219,0,168,51,0
30434,2460,0,1374,1047,39
30436,4971,0,1435,3424,112
30438,107,0,0,98,9
30439,3591,0,1136,2313,142
30441,979,0,0,923,56
30442,3513,0,1389,2017,107
30445,1147,0,0,1120,27
30446,623,0,0,615,8
30447,26,0,0,26,0
30448,20,0,0,18,2
30450,1185,0,0,1145,40
30452,560,0,0,544,16
30453,2749,0,0,2647,102
30454,212,0,0,205,7
30455,354,0,0,319,35
30456,900,0,0,875,25
30457,2651,0,1181,1415,55
30458,13125,0,9555,3497,73
30461,4134,0,1229,2851,54
30464,68,0,0,68,0
30467,5906,0,1276,4481,149
30470,369,0,50,308,11
30471,1807,0,0,1768,39
30473,1405,0,0,1357,48
30474,6710,0,4119,2489,102
30477,1355,0,0,1345,10
30501,10199,10086,0,113,0
30504,5566,5566,0,0,0
30506,12720,5015,0,7612,93
30507,6814,2923,0,3748,143
30510,2203,0,621,1536,46
30511,1092,0,441,651,0
30512,9131,0,0,8991,140
30513,5488,0,0,5466,22
30516,759,0,0,705,54
30517,2034,0,0,1988,46
30518,11298,10917,0,381,0
30519,6639,5869,0,770,0
30520,1731,0,0,1671,60
30521,1922,0,0,1774,148
30522,467,0,0,467,0
30523,5337,0,0,5262,75
30525,4098,0,0,4079,19
30527,1198,0,0,1151,47
30528,7451,0,0,7292,159
30529,3808,0,2039,1699,70
30530,1828,0,0,1761,67
30531,4117,0,2800,1275,42
30533,7401,0,952,6346,103
30534,7253,0,0,7086,167
30535,2521,0,655,1836,30
30537,1466,0,0,1461,5
30538,921,0,0,882,39
30539,210,0,198,12,0
30540,10313,0,1133,9060,120
30541,635,0,0,635,0
30542,7975,5855,0,2102,18
30543,1294,0,0,1216,78
30545,582,0,0,582,0
30546,4631,0,0,4566,65
30547,1145,0,0,1063,82
30548,2303,265,0,1985,53
30549,4893,0,0,4820,73
30552,1454,0,0,1451,3
30553,3646,0,0,3543,103
30554,2394,0,0,2320,74
30555,1117,0,0,1113,4
30557,2411,0,0,2339,72
30558,1866,0,0,1796,70
30559,1904,0,0,1889,15
30560,2158,0,0,2129,29
30562,435,0,0,433,2
30563,1685,0,358,1327,0
30564,1361,0,0,1305,56
30565,1458,0,0,1404,54
30566,2589,2580,0,0,9
30567,807,0,0,762,45
30568,735,0,0,735,0
30571,1531,0,0,1531,0
30572,928,0,0,914,14
30575,525,0,0,495,30
30576,1335,0,0,1333,2
30577,9847,0,4574,5208,65
30581,16,0,0,16,0
30582,1787,0,0,1780,7
30598,70,0,0,70,0
30601,7519,6740,0,779,0
30602,0,0,0,0,0
30605,15481,14541,0,933,7
30606,15952,15273,0,679,0
30607,3146,1623,0,1493,30
30619,437,0,0,412,25
30620,1945,0,0,1875,70
30621,1202,0,0,1148,54
30622,2986,1670,0,1278,38
30624,1062,0,0,1032,30
30625,941,0,0,914,27
30627,1042,0,0,944,98
30628,2044,0,0,2018,26
30629,1806,0,0,1718,88
30630,1089,0,0,1011,78
30631,1124,0,0,1093,31
30633,3566,0,0,3445,121
30634,943,0,0,902,41
30635,7474,0,2918,4430,126
30638,13,0,0,13,0
30639,26,0,26,0,0
30641,526,0,0,481,45
30642,4579,0,1065,3427,87
30643,7376,0,2360,4878,138
30646,2543,365,0,2080,98
30648,931,0,0,879,52
30650,3972,0,1481,2313,178
30655,6973,0,4149,2748,76
30656,3761,0,956,2774,31
30660,514,0,0,498,16
30662,3515,0,1100,2236,179
30663,936,0,0,923,13
30664,11,0,0,11,0
30665,167,0,0,162,5
30666,2035,0,0,1979,56
30667,332,0,0,301,31
30668,1354,0,0,1333,21
30669,1499,0,0,1460,39
30671,46,0,0,46,0
30673,3691,0,1591,2009,91
30677,5002,2578,0,2323,101
30678,534,0,0,513,21
30680,9995,54,5180,4701,60
30683,2300,908,0,1342,50
30701,11333,0,5962,5207,164
30705,12250,0,3719,8416,115
30707,5632,2999,0,2565,68
30708,220,0,0,220,0
30710,1960,747,0,1157,56
30711,1511,0,0,1459,52
30720,9709,8693,0,1010,6
30721,14130,9115,0,4907,108
30724,69,0,58,11,0
30725,1457,763,0,694,0
30726,20,20,0,0,0
30728,7154,0,2851,4207,96
30730,806,0,0,777,29
30731,1207,0,0,1196,11
30733,750,0,0,727,23
30734,1321,0,0,1294,27
30735,2072,0,125,1905,42
30736,13135,8472,0,4517,146
30738,1396,0,0,1350,46
30739,1354,0,0,1335,19
30740,2531,989,0,1532,10
30741,12428,12141,0,287,0
30742,2755,2755,0,0,0
30746,469,0,0,434,35
30747,6492,0,2873,3516,103
30750,1343,515,0,823,5
30752,3692,0,1062,2554,76
30753,2920,0,1525,1366,29
30755,3512,1449,0,2020,43
30757,855,0,26,829,0
30802,2155,0,0,2096,59
30803,359,0,0,354,5
30805,897,0,0,883,14
30807,95,0,0,95,0
30808,1807,0,0,1726,81
30809,8977,7423,0,1554,0
30810,853,0,0,853,0
30813,6048,3225,0,2763,60
30814,2709,0,0,2681,28
30815,13478,8642,0,4744,92
30816,841,0,0,784,57
30817,4006,0,0,3930,76
30818,207,0,0,207,0
30820,474,0,0,463,11
30821,451,0,0,443,8
30822,248,0,0,230,18
30823,695,0,0,691,4
30824,7101,0,3434,3560,107
30828,1923,0,0,1828,95
30830,5134,0,2246,2750,138
30833,1669,0,0,1593,76
30901,10370,10349,0,21,0
30904,13977,13977,0,0,0
30905,891,891,0,0,0
30906,22599,21464,0,1103,32
30907,18037,18037,0,0,0
30909,16640,16547,0,93,0
31001,1216,0,0,1171,45
31002,1069,0,0,1060,9
31003,101,0,0,96,5
31005,3430,2548,0,882,0
31006,2166,0,0,2094,72
31007,384,0,0,378,6
31008,5190,2741,0,2383,66
31009,567,0,0,552,15
31011,364,0,0,355,9
31012,601,0,0,588,13
31014,5256,0,2339,2759,158
31015,9015,0,5335,3560,120
31016,626,0,0,594,32
31017,879,0,0,852,27
31018,479,0,0,459,20
31019,886,0,0,842,44
31020,1302,0,0,1302,0
31021,11837,0,7389,4378,70
31022,518,0,0,487,31
31023,6033,0,2356,3528,149
31024,9493,0,1897,7440,156
31025,498,0,0,477,21
31027,4293,0,970,3264,59
31028,1537,1537,0,0,0
31029,5249,0,2055,3077,117
31030,6620,0,3761,2778,81
31031,2886,0,0,2842,44
31032,4107,0,0,3965,142
31033,865,0,0,816,49
31034,0,0,0,0,0
31035,648,0,0,635,13
31036,4194,0,1874,2277,43
31037,1066,0,479,582,5
31038,346,0,0,306,40
31039,28,0,0,28,0
31041,462,0,0,446,16
31042,900,0,0,853,47
31044,1423,0,0,1393,30
31045,64,0,0,64,0
31046,1017,0,0,1006,11
31047,2204,1348,0,849,7
31049,772,0,0,744,28
31050,348,0,0,330,18
31051,104,0,0,104,0
31052,2595,0,0,2570,25
31054,635,0,0,635,0
31055,2211,0,1448,742,21
31057,873,0,0,845,28
31058,712,0,0,669,43
31060,962,0,0,946,16
31061,17090,0,10143,6844,103
31063,2379,0,1470,849,60
31064,3414,0,0,3328,86
31065,363,0,0,358,5
31066,600,0,0,588,12
31067,70,0,0,70,0
31068,1506,0,720,769,17
31069,6293,116,3517,2616,44
31070,391,0,0,363,28
31071,604,0,0,585,19
31072,586,0,0,563,23
31075,814,0,0,773,41
31076,1446,0,0,1365,81
31077,608,0,0,573,35
31078,1388,0,0,1362,26
31079,1228,0,0,1172,56
31081,121,0,0,115,6
31082,4436,0,2471,1884,81
31083,76,0,0,75,1
31085,318,0,0,295,23
31087,4271,0,1210,2947,114
31088,15507,14665,0,833,9
31089,1932,0,730,1145,57
31090,458,0,0,449,9
31091,1240,0,0,1228,12
31092,2396,0,1021,1329,46
31093,12168,12138,0,30,0
31094,589,0,0,555,34
31096,2736,0,0,2653,83
31097,571,0,0,558,13
31098,1529,1522,0,7,0
31201,5003,5003,0,0,0
31204,16056,16056,0,0,0
31206,13163,12497,0,666,0
31210,11958,10552,0,1406,0
31211,7452,5913,0,1539,0
31216,5304,2337,0,2902,65
31217,7450,5115,0,2328,7
31220,4590,2725,0,1846,19
31301,1815,1479,0,329,7
31302,2811,0,677,2102,32
31303,782,0,0,760,22
31305,2343,0,1343,994,6
31307,376,0,0,376,0
31308,2479,0,0,2470,9
31309,456,0,0,449,7
31312,4072,0,0,4025,47
31313,13967,12711,0,1251,5
31314,0,0,0,0,0
31315,2547,2547,0,0,0
31316,2448,0,0,2413,35
31318,76,0,0,76,0
31319,50,0,0,50,0
31320,3091,0,0,3044,47
31321,2230,0,0,2198,32
31322,2349,66,1923,360,0
31323,712,0,0,696,16
31324,5262,0,3414,1831,17
31326,4684,0,2377,2290,17
31327,74,0,0,74,0
31328,2859,0,2670,189,0
31329,2613,0,954,1634,25
31331,3169,0,0,3116,53
31333,592,284,0,308,0
31401,10852,10852,0,0,0
31404,13407,13407,0,0,0
31405,13207,12422,0,785,0
31406,14751,14655,0,96,0
31407,1283,940,0,343,0
31408,4348,4049,0,299,0
31410,9200,8842,0,358,0
31411,3505,2628,0,877,0
31415,5521,5510,0,11,0
31419,17066,15613,0,1436,17
31501,7227,0,7025,187,15
31503,8597,0,4471,4033,93
31510,3928,0,1282,2493,153
31512,1069,0,0,994,75
31513,6907,0,2261,4398,248
31516,5136,0,1600,3413,123
31518,324,0,0,287,37
31519,1547,0,0,1476,71
31520,9685,9449,0,236,0
31522,9396,7906,0,1490,0
31523,3585,1094,0,2455,36
31525,8990,6508,0,2472,10
