Zip,Total Households,"Less than $30,000","$30000 to $59,999","$60,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median HH Income,Avg HH Income,Avg HH Income for HH Income less than $200000,Avg HH Income for HH Income $200000 or more
20336,1139,185,564,297,63,12,18,49223,57426,53408,307678
20375,0,0,0,0,0,0,0,0,0,0,0
20601,7650,944,2410,2757,1264,214,61,66125,71664,69605,327774
20602,7529,1849,2490,2237,824,98,31,52254,57261,56510,238739
20603,7001,551,2114,2695,1377,224,40,71762,75414,74328,264428
20606,173,39,37,76,5,8,8,65694,69026,60271,249600
20607,2420,210,432,945,599,176,58,82060,89445,83953,313116
20608,343,80,85,119,43,8,8,61354,72985,62537,510500
20609,488,133,104,129,87,18,17,60700,69700,61027,310000
20611,262,63,103,53,36,7,0,53125,58265,58265,0
20612,90,39,38,13,0,0,0,34167,35030,35030,0
20613,2917,630,762,910,503,72,40,62842,67006,64556,243230
20615,177,78,61,23,8,0,7,43250,49680,43161,208000
20616,1720,260,665,564,182,28,21,57175,65308,61245,394048
20617,261,41,75,70,58,17,0,65809,74468,74468,0
20618,221,83,59,46,19,14,0,43594,57649,57649,0
20619,2514,323,810,921,407,31,22,62296,69318,67295,298464
20620,628,133,202,181,105,7,0,55294,59372,59372,0
20621,421,94,184,114,14,9,6,52216,56052,53535,230183
20622,999,143,235,378,185,31,27,73144,75404,71718,208085
20623,710,30,172,314,164,30,0,78889,81007,81007,0
20624,287,76,79,102,30,0,0,56250,52895,52895,0
20625,343,59,166,77,27,0,14,46250,66489,51773,412300
20626,195,66,71,47,6,0,5,39107,47286,41425,270000
20628,105,23,21,19,36,0,6,70179,86876,69923,366600
20629,163,42,44,64,7,6,0,53393,58666,58666,0
20630,139,16,42,49,8,0,24,63021,82176,56806,203742
20632,195,32,60,74,15,6,8,60688,70180,63257,232000
20634,1940,306,677,752,179,26,0,59658,60322,60322,0
20636,2868,490,914,1016,318,103,27,61154,65936,64350,232878
20637,1379,204,274,359,417,88,37,85848,88360,82847,288305
20639,3703,460,741,1287,881,219,115,81765,88741,81138,325957
20640,3082,836,1059,779,304,70,34,46623,57685,55123,287359
20645,181,21,49,56,55,0,0,69464,74470,74470,0
20646,5547,1012,1384,1574,1123,306,148,68252,78206,71394,326691
20650,3742,951,936,1078,556,144,77,59646,69260,63566,340287
20653,7056,1978,2642,1636,593,124,83,45029,55800,52323,347965
20657,6142,1084,2155,2007,734,82,80,56526,64374,60955,323498
20658,296,51,96,102,33,9,5,60500,71012,63092,531920
20659,7030,1275,2392,2371,782,138,72,58633,64331,61569,331201
20662,932,241,310,268,78,25,10,51172,57701,55895,224230
20664,968,254,395,233,67,0,19,46731,56699,50414,370653
20667,73,12,33,12,16,0,0,50139,52627,52627,0
20670,822,398,305,78,33,8,0,30396,38252,38252,0
20674,282,35,131,60,38,18,0,46900,66434,66434,0
20675,609,85,159,232,100,27,6,68464,73538,72260,202000
20676,1150,184,323,369,161,56,57,64500,81758,70548,296716
20677,701,135,128,229,133,31,45,76185,85336,74304,246162
20678,3132,811,832,966,399,46,78,56219,67565,59094,399241
20680,457,195,116,105,27,10,4,36406,49797,48444,203050
20684,440,127,123,144,43,3,0,53158,54474,54474,0
20685,1840,293,477,638,317,79,36,66705,73159,69213,270903
20687,146,50,53,33,10,0,0,47917,48225,48225,0
20688,606,99,277,115,67,34,14,48254,67381,63393,236000
20689,318,68,95,101,38,16,0,59375,67837,67837,0
20690,274,58,81,68,38,22,7,57188,72232,68571,211900
20692,189,34,67,57,31,0,0,51339,60669,60669,0
20693,242,55,51,92,38,6,0,63942,65373,65373,0
20695,1649,183,459,635,289,58,25,69050,75032,72402,245852
20701,17,17,0,0,0,0,0,13750,12429,12429,0
20705,8435,1617,2588,2633,1198,263,136,60149,68453,64160,330384
20706,13021,2345,4338,4053,1802,329,154,58528,65857,63104,295921
20707,10778,2227,3729,3001,1400,282,139,53006,63773,60443,318693
20708,10283,2332,3588,2800,1080,308,175,52129,61805,58236,267930
20710,3234,1304,1268,537,113,5,7,35112,40082,39502,307400
20711,2331,659,686,586,304,42,54,51595,63068,57704,289285
20712,3691,1532,1409,551,162,23,14,35889,42460,40628,523621
20714,1602,312,532,615,103,35,5,57557,59864,59126,295820
20715,8681,663,2193,3397,1769,516,143,76206,83010,79641,284179
20716,7517,716,2011,3034,1346,314,96,72641,77003,74701,254986
20720,4817,334,991,1711,1220,352,209,83728,93057,85124,267948
20721,7539,263,1068,2675,2272,821,440,94851,106390,95676,279260
20722,1812,547,679,432,132,17,5,44928,50019,48981,425160
20723,8694,1113,2498,2944,1525,399,215,67823,78186,72367,307693
20724,5063,514,1822,1641,853,175,58,64626,73712,69862,405953
20732,2852,316,828,1147,447,85,29,66995,74116,70258,449634
20733,1017,137,275,406,177,14,8,65889,70029,68919,210000
20735,10851,1333,2822,4233,1907,452,104,71317,75502,73486,283833
20736,2145,227,474,746,529,124,45,76800,86649,80535,371938
20737,6337,1805,2300,1532,565,78,57,46427,55144,52044,396756
20740,8927,2534,2736,2352,910,282,113,50844,59387,56152,311731
20743,14883,4769,5272,3601,982,143,116,44197,50935,48726,332191
20744,16824,1745,4226,5923,3570,1022,338,74933,84311,78087,387871
20745,10424,3197,3826,2369,800,161,71,42247,51975,50318,293548
20746,11213,3148,4670,2468,754,128,45,43566,50917,49448,415456
20747,15183,3845,5779,4364,925,201,69,47663,54397,52625,442584
20748,15628,3304,5826,4213,1765,311,209,51578,61369,58008,309325
20751,840,129,260,317,112,5,17,65625,68459,63979,285329
20754,2121,209,385,702,616,180,29,87925,89014,86206,291607
20755,2448,723,1238,388,83,16,0,40661,45112,45112,0
20758,294,40,83,126,24,21,0,63333,68626,68626,0
20759,551,27,102,117,118,68,119,111596,140389,95991,301566
20762,1918,550,816,480,66,6,0,44310,48391,48391,0
20763,872,225,343,219,74,11,0,44531,52877,52877,0
20764,1498,238,396,602,141,48,73,67878,80224,65472,368204
20765,148,26,29,42,20,15,16,87500,100492,78865,278919
20769,1648,117,209,660,409,205,48,91066,97886,94045,225910
20770,9243,2199,3753,2152,872,169,98,46200,57441,54162,363494
20772,12396,1176,3347,4322,2739,543,269,73612,81561,76637,303580
20774,12214,1401,3470,4271,2379,489,204,70019,78052,73335,355745
20776,1188,255,262,305,202,67,97,67794,92071,70391,335907
20777,956,45,98,228,222,207,156,117295,133183,106356,270755
20778,651,111,141,191,150,23,35,71780,86365,73479,313166
20779,456,7,167,116,111,33,22,81924,93324,82161,313536
20781,3858,1020,1474,1008,312,40,4,45883,52258,51712,578775
20782,10676,3252,4025,2308,788,156,147,43783,54364,50634,321556
20783,13844,4157,5426,2849,1087,259,66,43345,51779,50371,345802
20784,9516,2240,3651,2568,892,90,75,49834,55729,54014,271551
20785,13059,4068,4730,3012,995,241,13,43108,50367,50128,289654
20794,3233,525,1110,1094,406,66,32,59288,65431,63456,262997
20812,81,6,7,18,22,6,22,118689,156778,94588,323555
20814,12085,1721,2726,3119,2202,967,1350,77568,105781,76666,337306
20815,12559,1480,2229,2860,2206,1213,2571,95511,146209,82582,393395
20816,6063,444,746,1357,1146,910,1460,118631,153003,96583,330879
20817,13252,1085,1712,2730,3091,1856,2778,113788,158889,96144,395459
20818,755,75,131,138,137,143,131,106421,145075,93245,391958
20832,8137,586,1537,2577,2086,790,561,91238,102751,89126,286755
20833,1994,153,241,534,633,238,195,103879,125849,97283,389387
20837,1992,219,375,640,507,144,107,82301,93455,83241,273393
20838,73,6,8,27,14,14,4,87379,100411,93777,214850
20839,38,1,10,8,11,6,2,86250,104737,89397,380850
20841,661,108,85,189,124,103,52,87023,106730,87141,336148
20842,721,122,118,220,103,81,77,89120,111657,80915,368773
20850,12033,1882,2752,3103,2330,1180,786,74655,94068,78373,318655
20851,4707,788,1566,1543,645,99,66,59992,66240,63526,257091
20852,15694,3046,3824,3860,2392,1280,1292,69097,93855,71215,346223
20853,9579,1263,2092,2889,2019,772,544,80595,94692,80101,337023
20854,15126,707,1336,2620,3505,2453,4505,140222,194313,107217,399651
20855,5436,592,1015,1380,1395,631,423,92565,106114,88261,317699
20860,423,143,71,125,49,6,29,57260,73014,58046,276383
20861,567,58,96,148,108,87,70,92934,112693,89658,276244
20862,112,0,22,28,26,27,9,115582,128388,113480,299000
20866,4090,444,1165,1539,639,198,105,70654,77669,73216,246673
20868,68,0,36,32,0,0,0,54583,56766,56766,0
20871,972,96,152,309,274,92,49,91368,100427,89054,314647
20872,4011,628,990,1439,707,148,99,68426,76259,71100,280091
20874,18689,2524,5800,6098,3020,764,483,65104,76794,69421,354693
20876,7674,1011,2042,2532,1515,357,217,69843,79067,73112,283711
20877,10701,2502,3690,2820,1249,246,194,51309,63067,58234,324809
20878,19227,1920,4361,5306,4374,1780,1486,84330,100589,83767,301420
20879,7333,768,2303,2507,1279,314,162,66799,77361,72001,314586
20880,183,5,30,72,58,10,8,92596,97533,90807,244650
20882,3868,231,597,1160,970,374,536,97092,119284,90638,297355
20886,12573,1616,3888,3891,2047,687,444,66284,79358,71400,296744
20895,7243,948,1508,1952,1562,682,591,81906,98704,81895,287890
20896,236,8,51,58,47,34,38,100802,122948,94676,270261
20901,12440,2066,3496,3695,2142,675,366,66507,76709,70592,278502
20902,15162,3038,4495,4307,2189,699,434,60296,72960,65240,334928
20903,7149,2114,2439,1571,665,234,126,45738,57763,54221,255164
20904,18129,3175,5803,4929,2490,1109,623,60390,75204,67265,298296
20905,5814,401,1164,1564,1448,737,500,92836,110205,92322,300259
20906,23711,5321,7484,6732,2626,1075,473,55562,66973,62049,308875
20910,16238,3866,5734,3754,1743,733,408,50552,65312,59245,300724
20912,9625,3068,3174,1966,858,310,249,44572,59553,52446,327167
21001,7606,2780,2565,1645,453,103,60,41619,49470,47192,335930
21005,807,219,450,115,15,8,0,38875,43681,43681,0
21009,8672,1156,2826,3205,1178,212,95,63212,68533,66347,265832
21010,249,45,136,48,20,0,0,45341,50084,50084,0
21012,7514,920,1724,2573,1508,441,348,76326,87148,77384,288199
21013,1284,125,251,378,288,135,107,87359,104085,86533,297157
21014,12281,2453,3502,3869,1811,378,268,61472,70243,64848,312043
21015,8395,1014,2663,2771,1336,348,263,65669,77222,70592,282210
21017,2351,276,1011,887,170,7,0,57576,58765,58765,0
21028,984,121,312,328,132,33,58,67143,84742,69947,320953
21029,2323,84,144,695,706,339,355,113526,137710,106222,312266
21030,10513,2617,3441,2170,1169,370,746,51206,80891,57815,383014
21031,0,0,0,0,0,0,0,0,0,0,0
21032,2867,317,724,717,611,209,289,83636,103430,80052,311973
21034,1307,412,459,294,94,30,18,44702,55910,51478,373361
21035,2490,193,414,660,561,376,286,98197,122880,92204,359281
21036,691,43,119,165,186,95,83,102922,123360,95762,325519
21037,6210,823,1822,2105,883,290,287,66793,84415,69784,386361
21040,7951,2163,3108,2152,428,83,17,47011,50483,50034,260159
21042,12009,1069,2257,3132,2969,1476,1106,93357,109362,90148,298773
21043,11990,1971,3158,3498,2252,693,418,70349,81889,72788,333843
21044,16007,2513,4157,4377,2877,1190,893,70691,85912,73779,291260
21045,14301,2249,3797,4377,2747,816,315,69069,77676,73226,275274
21046,5913,505,1542,2217,1066,372,211,73181,85172,77653,288359
21047,3904,488,825,1346,881,202,162,79106,87594,79003,286033
21048,3636,589,908,1268,670,107,94,68560,74705,70015,251420
21050,5266,760,1571,1742,891,225,77,66352,76894,70342,518462
21051,25,0,7,11,7,0,0,85798,84308,84308,0
21052,134,25,35,59,8,7,0,61346,64674,64674,0
21053,960,204,254,329,132,22,19,64028,68688,63809,310300
21054,2304,223,543,789,426,216,107,79157,92262,81925,304505
21056,152,6,37,51,18,8,32,82176,137324,74804,371772
21057,1471,315,291,399,226,97,143,71950,95554,71143,322249
21060,10567,2968,3905,2809,724,117,44,46329,52280,51032,350709
21061,19901,5680,7545,4994,1437,132,113,45646,52344,50580,361258
21071,143,11,56,55,8,6,7,67734,75347,67078,236000
21074,4641,821,1583,1525,579,81,52,58102,64409,62238,255973
21075,7276,1224,2291,2437,977,235,112,61522,69372,65080,343943
21076,2600,308,596,1072,455,128,41,71264,78534,75971,238471
21077,134,31,29,46,18,0,10,65795,128993,59461,991190
21078,6302,1880,2023,1720,498,86,95,45522,55869,51378,349296
21082,377,91,77,132,46,15,16,64904,88145,64735,616331
21084,2484,396,670,867,373,102,76,67869,75736,69414,276046
21085,5609,1082,1903,1905,531,110,78,57175,62966,59837,284783
21087,1876,369,437,487,322,87,174,74531,90571,69230,299322
21090,3678,731,1146,1078,545,122,56,58516,68418,64269,336800
21093,14474,2456,3994,3736,2267,841,1180,65311,93348,69725,359489
21102,3245,655,1052,1113,337,44,44,57488,64212,60283,350082
21104,1310,136,220,564,270,73,47,80765,86573,80750,243030
21105,32,14,8,0,10,0,0,50625,53016,53016,0
21108,6006,920,1463,1706,1163,433,321,75040,86747,75734,281792
21111,1808,173,444,502,354,186,149,80267,104857,82593,352748
21113,8022,1146,2378,3122,1035,276,65,64757,68435,66809,267462
21114,9167,813,2524,2906,1963,592,369,72188,87434,78231,306866
21117,16956,3062,5415,4861,2094,605,919,60005,79391,63129,363174
21120,2320,284,614,642,503,164,113,75000,87158,76972,286104
21122,20296,2903,6885,7069,2559,516,364,61452,69428,64735,326430
21128,2639,329,939,885,367,70,49,61463,69977,65561,303384
21130,49,20,18,0,11,0,0,31250,47202,47202,0
21131,2695,231,464,625,678,290,407,101266,132536,89367,375215
21132,868,129,333,288,96,13,9,58478,63784,62082,226200
21133,10480,2318,3199,3461,1242,180,80,57126,61885,59616,356966
21136,11125,2036,3838,2925,1475,396,455,56458,75378,63091,363516
21140,1275,138,223,424,280,94,116,86610,110415,83061,383717
21144,9654,1549,2707,3246,1748,288,116,66327,71455,68732,295297
21146,8677,863,1717,2653,2132,715,597,85530,99375,83782,310409
21152,2061,362,560,567,284,143,145,64455,91413,68360,396020
21154,1927,415,615,663,176,36,22,56679,61428,59381,238645
21155,971,204,236,353,115,22,41,63634,70302,62311,251566
21156,155,17,23,57,27,25,6,78659,97373,85509,392000
21157,12622,3177,3974,3636,1411,208,216,52407,61508,57079,315891
21158,6394,1255,2029,2105,807,126,72,58597,64938,62294,297143
21160,818,183,308,201,66,33,27,49706,64809,56802,299378
21161,1795,228,527,601,340,82,17,68385,74865,72733,297865
21162,1091,255,375,331,118,12,0,51486,57095,57095,0
21163,1051,138,242,268,254,77,72,89784,92881,79085,280469
21201,8150,5467,1702,605,208,76,92,16148,31486,26201,494418
21202,7724,4827,1843,753,153,40,108,20636,33745,28164,427306
21204,7095,2081,1653,1591,721,352,697,56058,88303,58823,358910
21205,6321,4008,1600,546,86,21,60,21922,31163,28131,347497
21206,19898,8133,6889,3964,747,82,83,36360,43355,41787,417600
21207,18285,6282,6506,4027,1193,145,132,41375,49261,47109,345300
21208,13663,2997,4255,3128,1644,586,1053,56671,85509,61124,377527
21209,10553,2707,3233,2418,1193,521,481,51531,72225,59691,334692
21210,5652,1656,1369,943,732,314,638,54043,97096,58863,397565
21211,7806,3450,2690,1272,255,59,80,33380,43780,39125,493356
21212,13403,4118,3858,2901,1348,531,647,48027,69174,55332,342083
21213,13500,7393,4027,1608,310,67,95,26801,35449,32820,406373
21214,8334,2605,2974,2168,452,57,78,43723,52590,48594,475576
21215,25144,12988,7337,3391,986,233,209,28687,39142,36163,394547
21216,13812,7589,4091,1642,359,89,42,26946,34699,33630,385155
21217,16820,10949,3701,1426,425,166,153,20637,31693,28849,341601
21218,21035,10428,5822,3094,909,281,501,30304,47952,37999,455856
21219,3527,1074,1160,935,245,83,30,47254,54509,52436,296240
21220,14118,4524,5389,3221,774,106,104,42238,50562,47443,470813
21221,17368,7314,5648,3437,814,104,51,35688,43802,42690,421337
21222,21957,8248,8104,4422,948,116,119,39866,46071,43837,455942
21223,10977,6653,3137,879,160,36,112,23616,32534,28488,424999
21224,19718,9675,6100,2949,703,125,166,30489,39601,37270,314173
21225,11878,5957,3471,1890,437,53,70,29878,38627,36512,395456
21226,2700,969,837,707,123,46,18,39000,49840,48015,321733
21227,12975,4392,4453,3159,730,125,116,43560,50886,47811,391764
21228,18741,4495,5781,5368,2270,481,346,54890,65033,59923,336703
21229,19435,8683,6400,3405,704,90,153,33415,42075,39329,388204
21230,14002,5892,4076,2623,912,241,258,36606,49898,44451,340053
21231,7605,3790,2160,1089,368,94,104,30121,41632,37309,353422
21234,29418,8752,11015,6909,2188,355,199,44554,52445,50423,349235
21236,15243,3098,5611,4518,1527,300,189,53534,62366,58222,392377
21237,10281,2782,3801,2824,678,129,67,47581,53824,51944,340399
21239,11925,4197,4523,2300,641,134,130,39162,48778,45083,384082
21244,12450,3563,4778,3092,742,142,133,44359,52043,49733,265995
21286,8375,2234,2277,2014,1092,396,362,53713,73112,61096,339093
21401,20367,4151,5230,5708,3026,1301,951,63925,79684,68244,313256
21402,480,72,192,131,47,11,27,55878,78369,61863,355300
21403,12736,2736,3433,3470,1899,544,654,61374,77589,65129,307776
21405,230,42,30,37,71,29,21,103909,104939,92009,233633
21502,17483,8480,5881,2295,539,113,175,30970,39839,36887,331824
21520,761,362,265,102,28,0,4,31779,37435,36034,302625
21521,561,215,243,85,13,3,2,35438,41423,39026,711400
21522,11,6,5,0,0,0,0,7292,18855,18855,0
21523,111,32,43,6,30,0,0,42750,57888,57888,0
21524,290,167,78,39,0,6,0,27800,34979,34979,0
21528,52,27,9,8,0,8,0,27188,55348,55348,0
21529,264,109,93,62,0,0,0,38750,39556,39556,0
21530,551,225,243,60,17,0,6,35665,47171,36511,1015450
21531,951,528,311,76,29,5,2,27375,33594,33202,219800
21532,5420,2776,1556,845,215,17,11,28472,38352,37212,598936
21536,1465,746,497,164,42,15,1,29525,37124,36705,650700
21538,340,188,86,58,8,0,0,26300,34477,34477,0
21539,1143,600,366,158,14,2,3,28451,34455,33984,213367
21540,37,26,9,0,2,0,0,21406,29476,29476,0
21541,489,189,154,51,61,8,26,40729,60784,48940,271692
21542,177,76,74,15,9,0,3,32404,47402,38097,587100
21543,51,16,22,13,0,0,0,31319,37198,37198,0
21545,882,386,342,113,31,0,10,33047,43918,39158,459000
21550,5587,2698,1863,740,138,77,71,31159,40716,37323,304369
21555,738,238,364,106,24,0,6,37734,47299,41885,707833
21557,785,318,239,192,33,3,0,36488,43475,43475,0
21560,6,6,0,0,0,0,0,21250,22183,22183,0
21561,1005,344,381,236,37,0,7,43008,45724,44391,235700
21562,1370,735,489,124,18,0,4,27685,34174,31388,985500
21601,8166,3037,2470,1502,627,184,346,41383,62801,48294,390678
21607,208,60,92,40,8,8,0,50357,51974,51974,0
21610,201,82,66,41,6,2,4,36146,53919,42558,613425
21612,330,98,96,72,23,21,20,50625,81278,57388,451570
21613,6972,3362,2076,1137,218,86,93,31192,42667,38813,327718
21617,2395,657,608,774,245,58,53,55953,67771,58052,497219
21619,2211,443,700,635,273,81,79,57820,72125,63423,306976
21620,4769,1728,1624,863,363,51,140,40904,55908,46073,381105
21622,180,69,74,20,3,0,14,33295,80286,37403,588750
21623,604,144,196,182,57,3,22,53611,66310,55106,362705
21624,72,19,17,23,13,0,0,50000,55683,55683,0
21625,946,265,367,241,61,12,0,46598,51252,51252,0
21626,75,19,35,21,0,0,0,47344,44767,44767,0
21627,27,20,7,0,0,0,0,14531,17507,17507,0
21628,216,101,70,38,7,0,0,31944,40454,40454,0
21629,2971,977,1058,694,191,36,15,43290,51398,49000,523947
21631,907,304,305,205,53,25,15,45792,54384,51010,255000
21632,2408,1078,865,362,72,15,16,32072,39974,38072,324319
21634,251,141,69,12,8,7,14,26172,44093,34607,204679
21635,702,211,225,197,35,16,18,53041,56001,51743,217778
21636,443,102,237,79,15,8,2,43315,49506,48578,254000
21638,1551,441,376,364,175,127,68,55852,76605,64606,338282
21639,1462,553,505,330,68,6,0,39643,44537,44537,0
21640,482,205,180,92,1,4,0,33438,38857,38857,0
21641,83,38,22,13,10,0,0,33750,44578,44578,0
21643,1966,743,737,408,55,6,17,39128,43799,42188,228541
21644,41,10,19,9,3,0,0,43875,56012,56012,0
21645,388,125,143,94,6,10,10,48816,54678,48757,278510
21647,242,60,106,47,29,0,0,52083,53257,53257,0
21648,165,79,33,22,18,0,13,40515,87403,43718,598185
21649,504,261,146,89,3,5,0,28500,37060,37060,0
21650,91,29,23,39,0,0,0,49250,48720,48720,0
21651,776,256,276,198,39,0,7,42273,48602,46569,271900
21653,59,17,10,21,5,0,6,63750,85607,58594,324233
21654,673,153,169,123,92,33,103,62417,109917,64533,361073
21655,1834,590,798,345,83,8,10,41211,47037,45450,336640
21657,246,47,109,52,24,9,5,48409,77613,57542,1045000
21658,1432,288,363,374,240,82,85,66974,83625,68877,317324
21659,597,222,250,93,32,0,0,36094,40640,40640,0
21660,1255,419,483,255,74,18,6,40424,48267,47372,234633
21661,1278,569,466,172,49,5,17,31966,42164,37321,401400
21662,288,85,83,49,21,6,44,51250,110932,48647,456330
21663,1637,497,492,337,130,41,140,47338,80278,52100,381590
21664,193,62,105,18,6,0,2,39063,40521,38788,206000
21665,84,22,44,7,5,6,0,37000,49889,49889,0
21666,4124,619,1114,1607,535,114,135,66090,74419,66912,296228
21667,105,44,34,19,0,0,8,35104,62074,39519,335563
21668,717,259,256,166,34,2,0,39044,43276,43276,0
21669,83,53,22,8,0,0,0,20625,31030,31030,0
21671,346,165,147,34,0,0,0,33026,33365,33365,0
21672,115,79,15,6,8,0,7,24583,68477,30010,661971
21673,1245,374,400,346,87,17,21,43885,54362,51571,217024
21675,97,60,37,0,0,0,0,22813,25207,25207,0
21676,101,38,39,18,0,0,6,43194,47678,37111,215000
21677,175,56,66,43,10,0,0,38750,45886,45886,0
21678,894,309,260,269,26,10,20,44149,55368,49659,304875
21679,116,29,44,25,12,0,6,44722,56883,48150,216983
21701,13139,3424,4091,3542,1416,326,340,51790,64531,56900,351800
21702,11537,2497,3815,3279,1409,269,268,55572,65711,60322,292344
21703,9619,1644,3317,3200,1026,306,126,58027,66088,62715,320174
21704,1390,227,384,456,232,63,28,67045,76176,68494,449846
21710,1120,229,170,409,238,49,25,73462,76441,72681,241124
21711,428,141,165,94,20,8,0,42283,49847,49847,0
21713,3172,900,1090,856,266,25,35,47036,56146,52504,382546
21716,1876,560,627,557,101,10,21,46711,53380,50577,300986
21717,22,9,0,7,6,0,0,65714,65455,65455,0
21718,68,16,29,13,8,2,0,50625,61607,61607,0
21719,590,249,174,115,27,25,0,34911,47477,47477,0
21722,1892,460,780,501,99,27,25,49382,56774,51449,454440
21723,128,12,13,37,54,0,12,106316,107239,94530,230092
21727,1478,469,549,371,71,8,10,44392,49461,47935,273480
21733,312,81,132,82,17,0,0,45625,49748,49748,0
21734,397,168,144,79,2,4,0,35139,39352,39352,0
21737,267,0,29,85,126,0,27,104444,120909,101509,293359
21738,860,29,164,194,225,107,141,106139,134417,95837,331148
21740,21519,9560,7561,3371,754,121,152,33704,41486,39131,372524
21742,10195,2844,3408,2625,863,258,197,48923,60544,54499,367316
21750,1577,677,575,288,31,0,6,34635,38726,37933,246333
21754,1923,194,294,631,548,107,149,87825,109155,85752,387785
21755,1932,310,441,658,395,112,16,71172,75889,73958,307206
21756,844,192,313,282,35,22,0,51000,53642,53642,0
21757,1050,213,394,333,58,41,11,50000,59774,56806,340091
21758,1453,238,523,422,216,49,5,57112,65443,64922,216200
21762,65,11,31,16,7,0,0,41103,52462,52462,0
21766,290,131,122,27,10,0,0,31296,35609,35609,0
21767,587,188,250,138,0,11,0,41507,44485,44485,0
21769,3342,533,796,1106,654,178,75,71056,78556,73264,309052
21770,1677,126,389,685,314,98,65,77786,83383,78137,213477
21771,8238,918,1970,2886,1667,415,382,76147,88746,76781,334823
21773,1559,248,483,503,223,88,14,61732,71060,69150,281800
21774,2892,193,732,1161,564,191,51,75268,83047,79224,295980
21776,1826,355,675,581,154,25,36,54105,62457,58442,262100
21777,384,48,85,161,76,14,0,69688,72678,72678,0
21778,404,111,147,113,18,8,7,49375,55212,52627,201786
21779,265,44,67,117,37,0,0,61734,61159,61159,0
21780,534,108,253,124,36,0,13,42500,58136,49371,409392
21782,1561,367,601,450,95,18,30,50327,62143,53752,490397
21783,2979,904,940,885,169,54,27,48373,54658,52780,259989
21784,11631,1668,2853,4038,2314,507,251,70855,78613,73515,309780
21787,3191,847,1263,828,172,57,24,48842,53401,51809,263508
21788,4188,1008,1510,1211,349,59,51,51176,59154,54840,409129
21790,30,6,7,6,11,0,0,60833,65850,65850,0
21791,1899,373,698,537,209,55,27,55785,65668,60609,416389
21793,3169,492,1059,988,519,71,40,60838,70246,67024,322280
21794,523,62,40,151,179,19,72,101906,112262,89618,254099
21795,3260,1082,1156,802,151,56,13,42064,48366,47511,261923
21797,2431,309,596,742,526,163,95,72600,85377,77813,271380
21798,605,130,185,174,75,24,17,58580,70680,63164,330635
21801,9563,3808,2924,1825,627,180,199,38398,53037,46109,379055
21804,12547,4862,4333,2350,692,177,133,38319,48560,44663,412248
21810,18,0,0,6,12,0,0,106017,106172,106172,0
21811,8210,2430,3207,1794,475,141,163,43795,55670,49599,355406
21813,897,255,307,223,65,22,25,51394,60687,54904,262404
21814,197,69,84,26,10,0,8,40583,53086,37978,410000
21817,2346,1313,643,264,85,22,19,26108,35359,33539,258258
21821,488,204,190,75,19,0,0,34531,38016,38016,0
21822,775,322,315,98,15,7,18,36821,46595,39946,326222
21824,144,91,36,8,0,3,6,25588,49644,28010,547233
21826,1496,642,568,213,59,0,14,34120,43346,38898,514243
21829,170,104,31,26,0,9,0,26250,37145,37145,0
21830,1131,301,457,296,46,12,19,45869,52179,49093,232789
21835,199,81,69,37,6,0,6,34464,59877,38652,742583
21837,959,347,366,200,30,6,10,37813,45793,43412,271750
21838,728,251,286,147,37,7,0,41827,45567,45567,0
21840,187,51,65,71,0,0,0,41827,48449,48449,0
21841,349,140,127,55,20,7,0,39896,44865,44865,0
21842,5020,1915,1804,769,312,108,112,37548,53568,45698,398463
21849,1066,323,432,230,81,0,0,42440,47172,47172,0
21850,1095,422,419,200,34,18,2,36947,44416,43969,289000
21851,2923,1370,911,431,134,17,60,31600,46695,39716,379705
21853,3113,1616,851,488,81,32,45,28365,41085,36042,384891
21856,443,164,147,82,29,17,4,37560,51997,48879,394275
21861,246,90,98,54,3,0,1,40200,41578,40801,232000
21862,24,16,8,0,0,0,0,25500,32579,32579,0
21863,1864,699,620,453,71,11,10,40368,46503,45300,269570
21864,229,105,69,55,0,0,0,32375,40030,40030,0
21865,106,56,35,15,0,0,0,26429,32222,32222,0
21866,34,12,10,12,0,0,0,53214,39832,39832,0
21867,57,35,11,11,0,0,0,17344,28814,28814,0
21869,452,204,137,99,12,0,0,32391,39459,39459,0
21871,773,366,274,73,34,11,15,31068,47175,38630,478980
21872,245,66,101,54,12,0,12,44076,54314,46306,209800
21874,880,297,368,169,24,12,10,39453,45864,43923,214750
21875,1980,670,732,386,147,34,11,42800,50066,48740,287400
21901,4492,1199,1527,1196,404,100,66,49621,58639,55230,287220
21902,0,0,0,0,0,0,0,0,0,0,0
21903,2046,560,793,522,153,18,0,45112,51055,51055,0
21904,2436,757,767,728,125,33,26,50516,55108,51697,371300
21911,3129,775,1133,861,243,67,50,50765,59412,55327,310928
21912,425,173,116,94,23,6,13,38646,54251,46812,290023
21913,206,78,82,28,4,5,9,38971,52659,41576,295244
21914,304,91,127,56,29,1,0,41944,48700,48700,0
21915,1212,323,385,302,160,27,15,55000,60917,58291,270460
21917,657,141,151,303,57,5,0,62028,60143,60143,0
21918,1427,340,544,430,85,19,9,50125,55244,53764,288444
21919,1005,222,390,265,95,16,17,49750,62691,54911,514865
21920,44,25,13,6,0,0,0,26429,33116,33116,0
21921,13815,3465,4710,3845,1295,351,149,51362,58872,56543,272459
